Run_ID,Forward Throttle,Backward throttle,Steering,Velocity,Lidar,Rotation,Position,Truncated,Terminated,Info
5,0.0,0.0,-1.0,[33.01753616333008],"[49.0, 49.0, 30.0, 15.0, 8.0, 226.0, 81.0, 89.0, 78.0, 183.0, 76.0, 80.0, 216.0, 247.0, 298.0, 59.0, 51.0, 62.0, 33.0, 61.0, 58.0, 33.0, 19.0, 11.0, 226.0, 83.0, 83.0, 72.0, 181.0, 75.0, 81.0, 83.0, 244.0, 292.0, 23.0, 45.0, 52.0, 22.0, 32.0, 73.0, 39.0, 321.0, 262.0, 227.0, 203.0, 79.0, 71.0, 70.0, 184.0, 87.0, 82.0, 242.0, 12.0, 42.0, 39.0, 41.0, 43.0, 10.0, 48.0, 45.0, 326.0, 265.0, 228.0, 203.0, 80.0, 74.0, 180.0, 184.0, 87.0, 81.0, 239.0, 12.0, 34.0, 33.0, 34.0, 34.0]",,,False,False,{}
5,0.0,0.0,-1.0,[32.287315368652344],"[61.0, 58.0, 33.0, 19.0, 11.0, 226.0, 83.0, 83.0, 72.0, 181.0, 75.0, 81.0, 83.0, 244.0, 292.0, 23.0, 45.0, 52.0, 22.0, 32.0, 73.0, 39.0, 321.0, 262.0, 227.0, 203.0, 79.0, 71.0, 70.0, 184.0, 87.0, 82.0, 242.0, 12.0, 42.0, 39.0, 41.0, 43.0, 10.0, 48.0, 45.0, 326.0, 265.0, 228.0, 203.0, 80.0, 74.0, 180.0, 184.0, 87.0, 81.0, 239.0, 12.0, 34.0, 33.0, 34.0, 34.0, 3.0, 82.0, 52.0, 72.0, 268.0, 229.0, 205.0, 81.0, 74.0, 180.0, 183.0, 86.0, 81.0, 5.0, 282.0, 28.0, 27.0, 27.0, 26.0]",,,False,False,{}
5,0.0,0.0,-1.0,[31.806049346923828],"[32.0, 73.0, 39.0, 321.0, 262.0, 227.0, 203.0, 79.0, 71.0, 70.0, 184.0, 87.0, 82.0, 242.0, 12.0, 42.0, 39.0, 41.0, 43.0, 10.0, 48.0, 45.0, 326.0, 265.0, 228.0, 203.0, 80.0, 74.0, 180.0, 184.0, 87.0, 81.0, 239.0, 12.0, 34.0, 33.0, 34.0, 34.0, 3.0, 82.0, 52.0, 72.0, 268.0, 229.0, 205.0, 81.0, 74.0, 180.0, 183.0, 86.0, 81.0, 5.0, 282.0, 28.0, 27.0, 27.0, 26.0, 5.0, 87.0, 57.0, 73.0, 270.0, 230.0, 205.0, 82.0, 72.0, 70.0, 183.0, 85.0, 83.0, 4.0, 281.0, 23.0, 22.0, 21.0, 20.0]",,,False,False,{}
5,0.0,0.0,-1.0,[31.092323303222656],"[10.0, 48.0, 45.0, 326.0, 265.0, 228.0, 203.0, 80.0, 74.0, 180.0, 184.0, 87.0, 81.0, 239.0, 12.0, 34.0, 33.0, 34.0, 34.0, 3.0, 82.0, 52.0, 72.0, 268.0, 229.0, 205.0, 81.0, 74.0, 180.0, 183.0, 86.0, 81.0, 5.0, 282.0, 28.0, 27.0, 27.0, 26.0, 5.0, 87.0, 57.0, 73.0, 270.0, 230.0, 205.0, 82.0, 72.0, 70.0, 183.0, 85.0, 83.0, 4.0, 281.0, 23.0, 22.0, 21.0, 20.0, 11.0, 93.0, 62.0, 337.0, 271.0, 231.0, 206.0, 85.0, 75.0, 180.0, 183.0, 0.0, 87.0, 86.0, 7.0, 16.0, 17.0, 15.0, 14.0]",,,False,False,{}
5,0.0,0.0,-1.0,[30.621828079223633],"[3.0, 82.0, 52.0, 72.0, 268.0, 229.0, 205.0, 81.0, 74.0, 180.0, 183.0, 86.0, 81.0, 5.0, 282.0, 28.0, 27.0, 27.0, 26.0, 5.0, 87.0, 57.0, 73.0, 270.0, 230.0, 205.0, 82.0, 72.0, 70.0, 183.0, 85.0, 83.0, 4.0, 281.0, 23.0, 22.0, 21.0, 20.0, 11.0, 93.0, 62.0, 337.0, 271.0, 231.0, 206.0, 85.0, 75.0, 180.0, 183.0, 0.0, 87.0, 86.0, 7.0, 16.0, 17.0, 15.0, 14.0, 17.0, 97.0, 66.0, 339.0, 271.0, 231.0, 206.0, 190.0, 75.0, 180.0, 67.0, 192.0, 89.0, 86.0, 281.0, 14.0, 12.0, 11.0, 9.0]",,,False,False,{}
5,0.0,0.0,-1.0,[29.925323486328125],"[5.0, 87.0, 57.0, 73.0, 270.0, 230.0, 205.0, 82.0, 72.0, 70.0, 183.0, 85.0, 83.0, 4.0, 281.0, 23.0, 22.0, 21.0, 20.0, 11.0, 93.0, 62.0, 337.0, 271.0, 231.0, 206.0, 85.0, 75.0, 180.0, 183.0, 0.0, 87.0, 86.0, 7.0, 16.0, 17.0, 15.0, 14.0, 17.0, 97.0, 66.0, 339.0, 271.0, 231.0, 206.0, 190.0, 75.0, 180.0, 67.0, 192.0, 89.0, 86.0, 281.0, 14.0, 12.0, 11.0, 9.0, 23.0, 101.0, 69.0, 341.0, 273.0, 231.0, 206.0, 190.0, 75.0, 101.0, 183.0, 192.0, 93.0, 0.0, 21.0, 7.0, 7.0, 7.0, 4.0]",,,False,False,{}
5,0.0,0.0,-1.0,[29.46700096130371],"[11.0, 93.0, 62.0, 337.0, 271.0, 231.0, 206.0, 85.0, 75.0, 180.0, 183.0, 0.0, 87.0, 86.0, 7.0, 16.0, 17.0, 15.0, 14.0, 17.0, 97.0, 66.0, 339.0, 271.0, 231.0, 206.0, 190.0, 75.0, 180.0, 67.0, 192.0, 89.0, 86.0, 281.0, 14.0, 12.0, 11.0, 9.0, 23.0, 101.0, 69.0, 341.0, 273.0, 231.0, 206.0, 190.0, 75.0, 101.0, 183.0, 192.0, 93.0, 0.0, 21.0, 7.0, 7.0, 7.0, 4.0, 28.0, 106.0, 71.0, 1.0, 273.0, 232.0, 0.0, 191.0, 75.0, 95.0, 183.0, 192.0, 93.0, 88.0, 16.0, 2.0, 3.0, 3.0, 0.0]",,,False,False,{}
5,0.0,0.0,-1.0,[28.788524627685547],"[17.0, 97.0, 66.0, 339.0, 271.0, 231.0, 206.0, 190.0, 75.0, 180.0, 67.0, 192.0, 89.0, 86.0, 281.0, 14.0, 12.0, 11.0, 9.0, 23.0, 101.0, 69.0, 341.0, 273.0, 231.0, 206.0, 190.0, 75.0, 101.0, 183.0, 192.0, 93.0, 0.0, 21.0, 7.0, 7.0, 7.0, 4.0, 28.0, 106.0, 71.0, 1.0, 273.0, 232.0, 0.0, 191.0, 75.0, 95.0, 183.0, 192.0, 93.0, 88.0, 16.0, 2.0, 3.0, 3.0, 0.0, 34.0, 109.0, 71.0, 343.0, 275.0, 1.0, 207.0, 191.0, 75.0, 95.0, 184.0, 192.0, 84.0, 88.0, 11.0, 0.0, 0.0, 0.0, 0.0]",,,False,False,{}
5,0.0,0.0,-1.0,[28.34214210510254],"[23.0, 101.0, 69.0, 341.0, 273.0, 231.0, 206.0, 190.0, 75.0, 101.0, 183.0, 192.0, 93.0, 0.0, 21.0, 7.0, 7.0, 7.0, 4.0, 28.0, 106.0, 71.0, 1.0, 273.0, 232.0, 0.0, 191.0, 75.0, 95.0, 183.0, 192.0, 93.0, 88.0, 16.0, 2.0, 3.0, 3.0, 0.0, 34.0, 109.0, 71.0, 343.0, 275.0, 1.0, 207.0, 191.0, 75.0, 95.0, 184.0, 192.0, 84.0, 88.0, 11.0, 0.0, 0.0, 0.0, 0.0, 38.0, 113.0, 68.0, 345.0, 5.0, 0.0, 208.0, 191.0, 75.0, 94.0, 184.0, 89.0, 84.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,False,False,{}
5,0.0,0.0,-1.0,[27.69149398803711],"[28.0, 106.0, 71.0, 1.0, 273.0, 232.0, 0.0, 191.0, 75.0, 95.0, 183.0, 192.0, 93.0, 88.0, 16.0, 2.0, 3.0, 3.0, 0.0, 34.0, 109.0, 71.0, 343.0, 275.0, 1.0, 207.0, 191.0, 75.0, 95.0, 184.0, 192.0, 84.0, 88.0, 11.0, 0.0, 0.0, 0.0, 0.0, 38.0, 113.0, 68.0, 345.0, 5.0, 0.0, 208.0, 191.0, 75.0, 94.0, 184.0, 89.0, 84.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 41.0, 117.0, 65.0, 347.0, 5.0, 0.0, 208.0, 191.0, 75.0, 94.0, 75.0, 193.0, 84.0, 2.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,False,False,{}
5,0.0,0.0,-1.0,[27.265010833740234],"[34.0, 109.0, 71.0, 343.0, 275.0, 1.0, 207.0, 191.0, 75.0, 95.0, 184.0, 192.0, 84.0, 88.0, 11.0, 0.0, 0.0, 0.0, 0.0, 38.0, 113.0, 68.0, 345.0, 5.0, 0.0, 208.0, 191.0, 75.0, 94.0, 184.0, 89.0, 84.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 41.0, 117.0, 65.0, 347.0, 5.0, 0.0, 208.0, 191.0, 75.0, 94.0, 75.0, 193.0, 84.0, 2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 45.0, 120.0, 16.0, 13.0, 2.0, 235.0, 209.0, 192.0, 75.0, 93.0, 71.0, 193.0, 3.0, 0.0, 0.0, 0.0, 0.0, 465.0, 46.0]",,,False,False,{}
5,1.0,0.0,-1.0,[27.135009765625],"[38.0, 113.0, 68.0, 345.0, 5.0, 0.0, 208.0, 191.0, 75.0, 94.0, 184.0, 89.0, 84.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 41.0, 117.0, 65.0, 347.0, 5.0, 0.0, 208.0, 191.0, 75.0, 94.0, 75.0, 193.0, 84.0, 2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 45.0, 120.0, 16.0, 13.0, 2.0, 235.0, 209.0, 192.0, 75.0, 93.0, 71.0, 193.0, 3.0, 0.0, 0.0, 0.0, 0.0, 465.0, 46.0, 48.0, 123.0, 59.0, 11.0, 1.0, 236.0, 209.0, 193.0, 74.0, 94.0, 72.0, 193.0, 0.0, 0.0, 0.0, 0.0, 30.0, 465.0, 43.0]",,,False,False,{}
5,1.0,0.0,-1.0,[27.71830940246582],"[41.0, 117.0, 65.0, 347.0, 5.0, 0.0, 208.0, 191.0, 75.0, 94.0, 75.0, 193.0, 84.0, 2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 45.0, 120.0, 16.0, 13.0, 2.0, 235.0, 209.0, 192.0, 75.0, 93.0, 71.0, 193.0, 3.0, 0.0, 0.0, 0.0, 0.0, 465.0, 46.0, 48.0, 123.0, 59.0, 11.0, 1.0, 236.0, 209.0, 193.0, 74.0, 94.0, 72.0, 193.0, 0.0, 0.0, 0.0, 0.0, 30.0, 465.0, 43.0, 52.0, 124.0, 54.0, 7.0, 0.0, 238.0, 210.0, 193.0, 74.0, 69.0, 71.0, 0.0, 0.0, 0.0, 0.0, 0.0, 27.0, 3.0, 41.0]",,,False,False,{}
5,1.0,0.0,-1.0,[28.436140060424805],"[45.0, 120.0, 16.0, 13.0, 2.0, 235.0, 209.0, 192.0, 75.0, 93.0, 71.0, 193.0, 3.0, 0.0, 0.0, 0.0, 0.0, 465.0, 46.0, 48.0, 123.0, 59.0, 11.0, 1.0, 236.0, 209.0, 193.0, 74.0, 94.0, 72.0, 193.0, 0.0, 0.0, 0.0, 0.0, 30.0, 465.0, 43.0, 52.0, 124.0, 54.0, 7.0, 0.0, 238.0, 210.0, 193.0, 74.0, 69.0, 71.0, 0.0, 0.0, 0.0, 0.0, 0.0, 27.0, 3.0, 41.0, 58.0, 126.0, 33.0, 1.0, 282.0, 238.0, 210.0, 194.0, 74.0, 66.0, 71.0, 0.0, 0.0, 0.0, 0.0, 17.0, 26.0, 40.0, 39.0]",,,False,False,{}
5,1.0,0.0,-1.0,[28.806854248046875],"[48.0, 123.0, 59.0, 11.0, 1.0, 236.0, 209.0, 193.0, 74.0, 94.0, 72.0, 193.0, 0.0, 0.0, 0.0, 0.0, 30.0, 465.0, 43.0, 52.0, 124.0, 54.0, 7.0, 0.0, 238.0, 210.0, 193.0, 74.0, 69.0, 71.0, 0.0, 0.0, 0.0, 0.0, 0.0, 27.0, 3.0, 41.0, 58.0, 126.0, 33.0, 1.0, 282.0, 238.0, 210.0, 194.0, 74.0, 66.0, 71.0, 0.0, 0.0, 0.0, 0.0, 17.0, 26.0, 40.0, 39.0, 37.0, 128.0, 16.0, 0.0, 282.0, 238.0, 210.0, 194.0, 73.0, 66.0, 71.0, 0.0, 0.0, 0.0, 0.0, 17.0, 25.0, 38.0, 38.0]",,,False,False,{}
5,1.0,0.0,-1.0,[29.361101150512695],"[52.0, 124.0, 54.0, 7.0, 0.0, 238.0, 210.0, 193.0, 74.0, 69.0, 71.0, 0.0, 0.0, 0.0, 0.0, 0.0, 27.0, 3.0, 41.0, 58.0, 126.0, 33.0, 1.0, 282.0, 238.0, 210.0, 194.0, 74.0, 66.0, 71.0, 0.0, 0.0, 0.0, 0.0, 17.0, 26.0, 40.0, 39.0, 37.0, 128.0, 16.0, 0.0, 282.0, 238.0, 210.0, 194.0, 73.0, 66.0, 71.0, 0.0, 0.0, 0.0, 0.0, 17.0, 25.0, 38.0, 38.0, 65.0, 129.0, 16.0, 0.0, 282.0, 238.0, 210.0, 194.0, 73.0, 65.0, 71.0, 0.0, 0.0, 0.0, 0.0, 15.0, 24.0, 37.0, 36.0]",,,False,False,{}
5,1.0,0.0,-1.0,[29.72966194152832],"[58.0, 126.0, 33.0, 1.0, 282.0, 238.0, 210.0, 194.0, 74.0, 66.0, 71.0, 0.0, 0.0, 0.0, 0.0, 17.0, 26.0, 40.0, 39.0, 37.0, 128.0, 16.0, 0.0, 282.0, 238.0, 210.0, 194.0, 73.0, 66.0, 71.0, 0.0, 0.0, 0.0, 0.0, 17.0, 25.0, 38.0, 38.0, 65.0, 129.0, 16.0, 0.0, 282.0, 238.0, 210.0, 194.0, 73.0, 65.0, 71.0, 0.0, 0.0, 0.0, 0.0, 15.0, 24.0, 37.0, 36.0, 67.0, 130.0, 4.0, 98.0, 282.0, 238.0, 210.0, 193.0, 72.0, 65.0, 71.0, 0.0, 0.0, 0.0, 2.0, 15.0, 22.0, 35.0, 29.0]",,,False,False,{}
5,1.0,0.0,-1.0,[30.28135108947754],"[37.0, 128.0, 16.0, 0.0, 282.0, 238.0, 210.0, 194.0, 73.0, 66.0, 71.0, 0.0, 0.0, 0.0, 0.0, 17.0, 25.0, 38.0, 38.0, 65.0, 129.0, 16.0, 0.0, 282.0, 238.0, 210.0, 194.0, 73.0, 65.0, 71.0, 0.0, 0.0, 0.0, 0.0, 15.0, 24.0, 37.0, 36.0, 67.0, 130.0, 4.0, 98.0, 282.0, 238.0, 210.0, 193.0, 72.0, 65.0, 71.0, 0.0, 0.0, 0.0, 2.0, 15.0, 22.0, 35.0, 29.0, 32.0, 131.0, 0.0, 98.0, 282.0, 238.0, 210.0, 193.0, 71.0, 65.0, 0.0, 0.0, 0.0, 0.0, 5.0, 13.0, 21.0, 32.0, 34.0]",,,False,False,{}
5,1.0,0.0,-1.0,[30.648521423339844],"[65.0, 129.0, 16.0, 0.0, 282.0, 238.0, 210.0, 194.0, 73.0, 65.0, 71.0, 0.0, 0.0, 0.0, 0.0, 15.0, 24.0, 37.0, 36.0, 67.0, 130.0, 4.0, 98.0, 282.0, 238.0, 210.0, 193.0, 72.0, 65.0, 71.0, 0.0, 0.0, 0.0, 2.0, 15.0, 22.0, 35.0, 29.0, 32.0, 131.0, 0.0, 98.0, 282.0, 238.0, 210.0, 193.0, 71.0, 65.0, 0.0, 0.0, 0.0, 0.0, 5.0, 13.0, 21.0, 32.0, 34.0, 34.0, 26.0, 0.0, 98.0, 281.0, 238.0, 210.0, 193.0, 71.0, 65.0, 0.0, 0.0, 0.0, 0.0, 5.0, 12.0, 19.0, 31.0, 32.0]",,,False,False,{}
5,1.0,0.0,-1.0,[31.19938850402832],"[67.0, 130.0, 4.0, 98.0, 282.0, 238.0, 210.0, 193.0, 72.0, 65.0, 71.0, 0.0, 0.0, 0.0, 2.0, 15.0, 22.0, 35.0, 29.0, 32.0, 131.0, 0.0, 98.0, 282.0, 238.0, 210.0, 193.0, 71.0, 65.0, 0.0, 0.0, 0.0, 0.0, 5.0, 13.0, 21.0, 32.0, 34.0, 34.0, 26.0, 0.0, 98.0, 281.0, 238.0, 210.0, 193.0, 71.0, 65.0, 0.0, 0.0, 0.0, 0.0, 5.0, 12.0, 19.0, 31.0, 32.0, 37.0, 27.0, 0.0, 98.0, 281.0, 236.0, 209.0, 192.0, 71.0, 65.0, 0.0, 0.0, 0.0, 0.0, 5.0, 11.0, 19.0, 28.0, 30.0]",,,False,False,{}
5,1.0,0.0,-1.0,[31.567121505737305],"[32.0, 131.0, 0.0, 98.0, 282.0, 238.0, 210.0, 193.0, 71.0, 65.0, 0.0, 0.0, 0.0, 0.0, 5.0, 13.0, 21.0, 32.0, 34.0, 34.0, 26.0, 0.0, 98.0, 281.0, 238.0, 210.0, 193.0, 71.0, 65.0, 0.0, 0.0, 0.0, 0.0, 5.0, 12.0, 19.0, 31.0, 32.0, 37.0, 27.0, 0.0, 98.0, 281.0, 236.0, 209.0, 192.0, 71.0, 65.0, 0.0, 0.0, 0.0, 0.0, 5.0, 11.0, 19.0, 28.0, 30.0, 38.0, 28.0, 0.0, 98.0, 281.0, 236.0, 209.0, 191.0, 71.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.0, 11.0, 18.0, 28.0, 30.0]",,,False,False,{}
5,1.0,0.0,-1.0,[32.118980407714844],"[34.0, 26.0, 0.0, 98.0, 281.0, 238.0, 210.0, 193.0, 71.0, 65.0, 0.0, 0.0, 0.0, 0.0, 5.0, 12.0, 19.0, 31.0, 32.0, 37.0, 27.0, 0.0, 98.0, 281.0, 236.0, 209.0, 192.0, 71.0, 65.0, 0.0, 0.0, 0.0, 0.0, 5.0, 11.0, 19.0, 28.0, 30.0, 38.0, 28.0, 0.0, 98.0, 281.0, 236.0, 209.0, 191.0, 71.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.0, 11.0, 18.0, 28.0, 30.0, 39.0, 29.0, 1.0, 96.0, 279.0, 235.0, 208.0, 191.0, 71.0, 0.0, 0.0, 0.0, 0.0, 0.0, 7.0, 11.0, 19.0, 28.0, 23.0]",,,False,False,{}
5,1.0,0.0,-1.0,[32.48711013793945],"[37.0, 27.0, 0.0, 98.0, 281.0, 236.0, 209.0, 192.0, 71.0, 65.0, 0.0, 0.0, 0.0, 0.0, 5.0, 11.0, 19.0, 28.0, 30.0, 38.0, 28.0, 0.0, 98.0, 281.0, 236.0, 209.0, 191.0, 71.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.0, 11.0, 18.0, 28.0, 30.0, 39.0, 29.0, 1.0, 96.0, 279.0, 235.0, 208.0, 191.0, 71.0, 0.0, 0.0, 0.0, 0.0, 0.0, 7.0, 11.0, 19.0, 28.0, 23.0, 40.0, 30.0, 1.0, 94.0, 278.0, 234.0, 207.0, 190.0, 71.0, 0.0, 0.0, 0.0, 0.0, 0.0, 7.0, 12.0, 19.0, 28.0, 28.0]",,,False,False,{}
5,1.0,0.0,-1.0,[33.03974533081055],"[38.0, 28.0, 0.0, 98.0, 281.0, 236.0, 209.0, 191.0, 71.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.0, 11.0, 18.0, 28.0, 30.0, 39.0, 29.0, 1.0, 96.0, 279.0, 235.0, 208.0, 191.0, 71.0, 0.0, 0.0, 0.0, 0.0, 0.0, 7.0, 11.0, 19.0, 28.0, 23.0, 40.0, 30.0, 1.0, 94.0, 278.0, 234.0, 207.0, 190.0, 71.0, 0.0, 0.0, 0.0, 0.0, 0.0, 7.0, 12.0, 19.0, 28.0, 28.0, 41.0, 30.0, 21.0, 0.0, 276.0, 232.0, 205.0, 188.0, 71.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9.0, 13.0, 20.0, 31.0, 28.0]",,,False,False,{}
5,1.0,0.0,-1.0,[33.40849685668945],"[39.0, 29.0, 1.0, 96.0, 279.0, 235.0, 208.0, 191.0, 71.0, 0.0, 0.0, 0.0, 0.0, 0.0, 7.0, 11.0, 19.0, 28.0, 23.0, 40.0, 30.0, 1.0, 94.0, 278.0, 234.0, 207.0, 190.0, 71.0, 0.0, 0.0, 0.0, 0.0, 0.0, 7.0, 12.0, 19.0, 28.0, 28.0, 41.0, 30.0, 21.0, 0.0, 276.0, 232.0, 205.0, 188.0, 71.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9.0, 13.0, 20.0, 31.0, 28.0, 45.0, 31.0, 24.0, 0.0, 86.0, 230.0, 203.0, 187.0, 71.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 15.0, 21.0, 32.0, 27.0]",,,False,False,{}
5,1.0,0.0,-1.0,[33.96218490600586],"[40.0, 30.0, 1.0, 94.0, 278.0, 234.0, 207.0, 190.0, 71.0, 0.0, 0.0, 0.0, 0.0, 0.0, 7.0, 12.0, 19.0, 28.0, 28.0, 41.0, 30.0, 21.0, 0.0, 276.0, 232.0, 205.0, 188.0, 71.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9.0, 13.0, 20.0, 31.0, 28.0, 45.0, 31.0, 24.0, 0.0, 86.0, 230.0, 203.0, 187.0, 71.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 15.0, 21.0, 32.0, 27.0, 47.0, 32.0, 29.0, 0.0, 270.0, 227.0, 201.0, 185.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.0, 10.0, 17.0, 24.0, 34.0, 27.0]",,,False,False,{}
5,1.0,0.0,-1.0,[34.424129486083984],"[41.0, 30.0, 21.0, 0.0, 276.0, 232.0, 205.0, 188.0, 71.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9.0, 13.0, 20.0, 31.0, 28.0, 45.0, 31.0, 24.0, 0.0, 86.0, 230.0, 203.0, 187.0, 71.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 15.0, 21.0, 32.0, 27.0, 47.0, 32.0, 29.0, 0.0, 270.0, 227.0, 201.0, 185.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.0, 10.0, 17.0, 24.0, 34.0, 27.0, 43.0, 32.0, 30.0, 7.0, 267.0, 225.0, 199.0, 183.0, 0.0, 0.0, 0.0, 0.0, 0.0, 7.0, 12.0, 17.0, 25.0, 19.0, 25.0]",,,False,False,{}
5,1.0,0.0,-1.0,[34.88656234741211],"[45.0, 31.0, 24.0, 0.0, 86.0, 230.0, 203.0, 187.0, 71.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 15.0, 21.0, 32.0, 27.0, 47.0, 32.0, 29.0, 0.0, 270.0, 227.0, 201.0, 185.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.0, 10.0, 17.0, 24.0, 34.0, 27.0, 43.0, 32.0, 30.0, 7.0, 267.0, 225.0, 199.0, 183.0, 0.0, 0.0, 0.0, 0.0, 0.0, 7.0, 12.0, 17.0, 25.0, 19.0, 25.0, 40.0, 33.0, 27.0, 13.0, 0.0, 221.0, 195.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9.0, 13.0, 19.0, 27.0, 24.0, 24.0]",,,False,False,{}
5,1.0,0.0,-1.0,[35.25685119628906],"[47.0, 32.0, 29.0, 0.0, 270.0, 227.0, 201.0, 185.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.0, 10.0, 17.0, 24.0, 34.0, 27.0, 43.0, 32.0, 30.0, 7.0, 267.0, 225.0, 199.0, 183.0, 0.0, 0.0, 0.0, 0.0, 0.0, 7.0, 12.0, 17.0, 25.0, 19.0, 25.0, 40.0, 33.0, 27.0, 13.0, 0.0, 221.0, 195.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9.0, 13.0, 19.0, 27.0, 24.0, 24.0, 33.0, 35.0, 27.0, 21.0, 2.0, 218.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 5.0, 15.0, 21.0, 29.0, 29.0, 24.0]",,,False,False,{}
5,1.0,0.0,-1.0,[35.81285095214844],"[43.0, 32.0, 30.0, 7.0, 267.0, 225.0, 199.0, 183.0, 0.0, 0.0, 0.0, 0.0, 0.0, 7.0, 12.0, 17.0, 25.0, 19.0, 25.0, 40.0, 33.0, 27.0, 13.0, 0.0, 221.0, 195.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9.0, 13.0, 19.0, 27.0, 24.0, 24.0, 33.0, 35.0, 27.0, 21.0, 2.0, 218.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 5.0, 15.0, 21.0, 29.0, 29.0, 24.0, 0.0, 36.0, 29.0, 25.0, 10.0, 0.0, 190.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6.0, 13.0, 16.0, 23.0, 32.0, 18.0, 19.0]",,,False,False,{}
5,1.0,0.0,-1.0,[36.183895111083984],"[40.0, 33.0, 27.0, 13.0, 0.0, 221.0, 195.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9.0, 13.0, 19.0, 27.0, 24.0, 24.0, 33.0, 35.0, 27.0, 21.0, 2.0, 218.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 5.0, 15.0, 21.0, 29.0, 29.0, 24.0, 0.0, 36.0, 29.0, 25.0, 10.0, 0.0, 190.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6.0, 13.0, 16.0, 23.0, 32.0, 18.0, 19.0, 0.0, 43.0, 30.0, 29.0, 13.0, 3.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6.0, 1.0, 19.0, 25.0, 33.0, 26.0, 23.0]",,,False,False,{}
5,1.0,0.0,-1.0,[36.74103927612305],"[33.0, 35.0, 27.0, 21.0, 2.0, 218.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 5.0, 15.0, 21.0, 29.0, 29.0, 24.0, 0.0, 36.0, 29.0, 25.0, 10.0, 0.0, 190.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6.0, 13.0, 16.0, 23.0, 32.0, 18.0, 19.0, 0.0, 43.0, 30.0, 29.0, 13.0, 3.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6.0, 1.0, 19.0, 25.0, 33.0, 26.0, 23.0, 0.0, 40.0, 31.0, 28.0, 19.0, 8.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 11.0, 16.0, 21.0, 28.0, 36.0, 26.0, 20.0]",,,False,False,{}
5,1.0,0.0,0.0,[37.112815856933594],"[0.0, 36.0, 29.0, 25.0, 10.0, 0.0, 190.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6.0, 13.0, 16.0, 23.0, 32.0, 18.0, 19.0, 0.0, 43.0, 30.0, 29.0, 13.0, 3.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6.0, 1.0, 19.0, 25.0, 33.0, 26.0, 23.0, 0.0, 40.0, 31.0, 28.0, 19.0, 8.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 11.0, 16.0, 21.0, 28.0, 36.0, 26.0, 20.0, 0.0, 0.0, 33.0, 27.0, 24.0, 12.0, 5.0, 0.0, 0.0, 0.0, 0.0, 0.0, 7.0, 8.0, 24.0, 31.0, 39.0, 25.0, 23.0]",,,False,False,{}
